4844,"AN2690","DB05058","investigational","AN2690, a potent antifungal, is developed for the topical treatment of onychomycosis, a fungal infection of the nail and nail bed.","For the treatment of onychomycosis, a fungal infection of the nail and nail bed.","",""
4845,"ILY101","DB05059","investigational","ILY101 is a metal-free, non-absorbed polymeric drug designed for the selective binding and removal of phosphate anions from the gastrointestinal tract.  ILY101 is being developed for the treatment of hyperphosphatemia in CKD patients on dialysis and works by reducing the systemic absorption of dietary phosphate.  ILY101 is designed to allow for lower daily doses and improved patient acceptance and tolerability in comparison to other products in this class of drugs.","Investigated for use/treatment in kidney disease.","",""
4846,"R1626","DB05060","investigational","R1626 is one of a new class of hepatitis C therapies called polymerase inhibitors. It achieves significant reductions in viral load in chronic hepatitis C patients infected with the difficult to treat genotype 1 virus. R1626 is very effective in inhibiting viral replication","Investigated for use/treatment in hepatitis (viral, C).","",""
4847,"GFT14","DB05061","investigational","GFT14 is a new class of medicaction for treatment of cardiometabolic disease. GFT14 aims to target mixed dyslipidemia of type IIb (high levels of triglycerides and LDL-C) as one of the major indications of cardiometabolic disease.\
GFT14 is destined to improve the condition of patients at risk from cardiovascular disease by a simultaneous and favorable action on the plasmatic lipids (rise of HDL- cholesterol et lowering of triglycerides) and on other risk factors such as hypertension or diabetes. Orally absorbed GFT14 has absolutely no structural link with current treatments for dyslipidemia (statin or fibrate based). The risks of medical interaction are weak and GFT14 may be easily combined with statins or other antidiabetic molecules (glitazones). ","Investigated for use/treatment in cardiovascular disorders and hyperlipidemia.","",""
4848,"INCB9471","DB05062","investigational","INCB9471 is a novel, orally available CCR5 antagonist that is part of a new class of drugs to treat HIV/AIDS. It is a potent, selective inhibitor of the HIV-1 virus.","Investigated for use/treatment in HIV infection and viral infection.","",""
4849,"Mitoquinone","DB05063","investigational","Mitoquinone is based on a novel technology, targeted lipophilic cations, that transport and concentrate antioxidants into the mitochondria -- organelles inside cells that provide energy for life processes -- where they accumulate up to a thousand fold. In 2004, a genomic study of hereditary early-onset Parkinson's disease demonstrated a direct molecular link between mitochondrial dysfunction and the pathogenesis of Parkinson's disease. Mitochondrial dysfunction also has been shown to represent an early critical event in the pathogenesis of the sporadic form of Parkinson's disease. Clinical studies by the Parkinson's Study Group show that very high doses of an antioxidant called Coenzyme Q (which Mitoquinone effectively targets into mitochondria) appear to slow the progression of Parkinson's disease symptoms.","Investigated for use/treatment in hepatitis (viral, C) and parkinson's disease.","",""
4850,"INCB13739","DB05064","investigational","INCB13739 is developed as a new treatment for type 2 diabetes. \
It is an orally available small molecule inhibitor of 11beta-HSD1 (11-beta hydroxysteroid dehydrogenase type 1). 11beta-HSD1 is an enzyme that appears to be critical to the development of type 2 diabetes.","Investigated for use/treatment in diabetes mellitus type 2 and diabetes prevention.","",""
4851,"PHX1149","DB05065","investigational","PHX1149 is a novel orally administered inhibitor of DPP4 for the treatment of type 2 diabetes.","Investigated for use/treatment in diabetes mellitus type 2.","",""
4852,"AV411","DB05066","investigational","AV411 is an orally bioavailable, centrally acting molecule that Avigen has identified as having potential utility for the treatment of neuropathic pain and other neurological indications, including opiate withdrawal. The active pharmaceutical ingredient in AV411 is ibudilast.","Investigated for use/treatment in neuropathy (diabetic) and pain (acute or chronic).","",""
4853,"ATG002","DB05068","investigational","ATG002 is a completely new approach to treating chronic wounds such as diabetic foot ulcers, which is based upon stimulation of angiogenesis in the wound bed to help drive the wound-healing process. Unlike protein-derived growth factors, ATG002 is a small molecule that, applied topically, effectively penetrates through the wound and into surrounding tissues.","Investigated for use/treatment in diabetic foot ulcers and wounds.","",""
4854,"ATG003","DB05069","investigational","ATG003, a novel anti-angiogenic drug candidate and a formulation of mecamylamine, is currently in clinical development for neovascular age-related macular degeneration.","Investigated for use/treatment in macular degeneration.","",""
4855,"ADX10059","DB05070","investigational","ADX10059 is a metabotropic glutamate receptor 5 (mGluR5)  negative allosteric modulator (NAM). The orally available small molecule drug candidate, which is highly specific for mGluR5, was discovered at Addex in 2003. It is developed for the treatment of GERD, migraine and anxiety.","Investigated for use/treatment in anxiety disorders, gastroesophageal reflux disease (GERD), and migraine and cluster headaches.","",""
4856,"ACE393","DB05071","investigational","ACE393 is an injectable vaccine designed to combat the bacterium Campylobacter jejuni, one of the greatest causes of bacterial diarrhoeal infections in the developed world.","Investigated for use/treatment in diarrhea and infectious and parasitic disease (unspecified).","",""
4857,"AV608","DB05072","investigational","AV608 is a NK-1 antagonist. It is developed for the treatment of Social anxiety disorder (SAD), irritable bowel syndrome (IBS) and overactive bladder (OAB).","Investigated for use/treatment in anxiety disorders, irritable bowel syndrome (IBS), and urinary incontinence.","",""
4858,"SRT501","DB05073","investigational","SRT501 is a small molecule develped for the treatment of metabolic diseases like diabetes and obesity. It is the first small molecule, designed to target SIRT1, to enter the clinic.","Investigated for use/treatment in diabetes mellitus type 2 and neurologic disorders.","",""
4859,"TG100801","DB05075","investigational","TG100801 is a topically applied kinase inhibitor in macular degeneration patients. It is administered noninvasively\
as an eye drop and is designed to suppress VEGF mediated leakage and additional kinase targets associated with inflammation, edema, and angiogenesis which are the pathological hallmarks of AMD and other back of the eye diseases including diabetic macular edema and proliferative diabetic retinopathy.","Investigated for use/treatment in macular degeneration.","",""
4860,"Fenretinide","DB05076","investigational","A synthetic retinoid that is used orally as a chemopreventive against prostate cancer and in women at risk of developing contralateral breast cancer. It is also effective as an antineoplastic agent.","Investigated for use/treatment in macular degeneration.","\"Mechanism of fenretinide (4-HPR)-induced cell death\"",""
4861,"SLV319","DB05077","investigational","SLV319 belongs to a novel class of agents called CB1 antagonists, which work by blocking the cannabinoid type 1 (CB1) receptor. It is developed for the treatment of obesity and other metabolic disorders.","Investigated for use/treatment in obesity.","",""
4862,"AER001","DB05078","investigational","AER001, an IL4/13 receptor antagonist for severe asthma and eczema currently in Phase 2 studies.","Investigated for use/treatment in asthma.","",""
4863,"HY10275","DB05079","investigational","HY10275 is a novel compound specifically designed to modulate two key neurobiological mechanisms that interfere with the sleeping process. HY10275 is highly selective for histamine H1 and serotonin 5HT2a, two chemical receptors that are known to impact the ability to fall asleep and stay asleep. HY10275 was rationally designed to \"let you sleep\" rather than depress the entire brain to \"make you sleep.\" This dual-acting receptor activity and the lack of affinity for undesired off- target receptors are thought to account for the compounds excellent efficacy and tolerability profile.","Investigated for use/treatment in insomnia.","",""
4864,"OBE101","DB05080","investigational","OBE101 is a new weight loss drug developed by Obecure Ltd. It is a new formulation that is based on the vertigo medication, Betahistine. Obecure is repurposing betahistine, which is an H1 receptor agonist and partial H3 receptor antagonist for the treatment of obese individuals and for other weight management indications. ","Investigated for use/treatment in adverse effects (drug), hyperlipidemia, and obesity.","",""
4865,"JB991","DB05081","investigational","JB991 is a cyclopentenone prostaglandin analogue intended for treatment of psoriasis. The drug exerts marked antiproliferative and pro-apoptotic effect in human keratinocytes and fibroblasts in vitro. In addition a closely related cyclopentenone prostaglandin analogue has been shown to exert marked anti-inflammatory effect in vivo in an animal model. The drug will be applied topically on the skin. \
\
","Investigated for use/treatment in psoriasis and psoriatic disorders and skin infections/disorders.","",""
4866,"ARX201","DB05082","investigational","ARX201 (PEG-ahGH) is a recombinant form of human growth hormone that has been modified using Ambrx's patented ReCODE technology to achieve precise spatial positioning of the site of polyethylene glycol (PEG) attachment to human growth hormone, by biosynthetic incorporation of a chemically unique amino acid (ahGH). ARX201 has improved pharmacological properties, which should allow less frequent administration than the daily dosing regimen of currently available growth hormones.","Investigated for use/treatment in growth hormone deficiencies/abnormalities.","",""
4867,"TMC278","DB05083","investigational","TMC278 is an investigational non-nucleoside reverse transcriptase inhibitor (NNRTI) under development. TMC278 is a diarylpyrimidine derivative, a new series of NNRTIs which show high intrinsic activity against both wild-type HIV-1 and against HIV strains harboring resistance inducing mutations.","Investigated for use/treatment in HIV infection.","",""
4868,"BA058","DB05084","investigational","BA058 is an analog of PTHrP (parathyroid hormone-related protein) and is currently in Phase I clinical trials for the treatment of osteoporosis. BA058 is related to hPTHrP and has demonstrated in preclinical testing the potential to widen the anabolic window for bone therapeutics, stimulating bone formation with a limited effect on bone resorption. This could enable improved convenience over currently available anabolic therapies, resulting in greater compliance and, ultimately, greater benefit to patients.\
","Investigated for use/treatment in osteoporosis.","",""
4869,"Ganaxolone","DB05087","investigational","Ganaxolone is the 3?-methylated synthetic analog of allopregnanolone; it belongs to a class of compounds referred to as neurosteroids. Ganaxolone is an allosteric modulator of GABAA receptors acting through binding sites which are distinct from the benzodiazepine binding site. It has activity in a broad range of animal models of epilepsy. Ganaxolone has been shown to be well tolerated in adults and children. In early phase II studies, Ganaxolone has been shown to have activity in adult patients with partial-onset seizures and epileptic children with history of infantile spasms. It is currently undergoing further development in infants with newly diagnosed infantile spasms, in women with catamenial epilepsy, and in adults with refractory partial-onset seizures.","Investigated for use/treatment in pediatric indications and seizure disorders.","",""
4870,"Tetrathiomolybdate","DB05088","investigational","Tetrathiomolybdate is an oral, small-molecule, anticopper agent that is highly specific for lowering the levels of free copper in serum. COPREXA has completed pivotal clinical trials for the treatment of neurologic Wilson's disease. It is also developed for fibrotic disorders based upon the rationale that the fibrotic disease process is dependent upon the availability of free copper in the body.","Investigated for use/treatment in liver disease and pulmonary fibrosis.","",""
4871,"VPM4001","DB05089","investigational","VPM4001 is an allogeneic vaccine for treatment of prostate carcinoma. It consists of irradiated human LNCaP cells that have been genetically modified to permanently secrete interferon-? and interleukin-2 (LNCaP/IL-2/IFN-?). Interferon-? enhances presentation of tumour antigens, whereas interleukin-2 stimulates T cells.","Investigated for use/treatment in prostate cancer.","",""
4872,"FP0011","DB05090","investigational","FP0011 is a small molecule antiglutamatergic compound with symptomatic and disease modifying effects in a variety of neurological disorders (amyotrophic lateral sclerosis and Parkinson's disease). It acts on the presynaptic regulation of glutamate and shows strong neuroprotective properties.","Investigated for use/treatment in amyotrophic lateral sclerosis (ALS) and parkinson's disease.","",""
4873,"M0002","DB05091","investigational","M0002 is an orally-active selective vasopressin antagonist that inhibits water re-absorption from the kidneys. It is a vasopressin 2 antagonist and represents a new class of compounds – aquaretics – that produce profound diuresis without loss of electrolytes. It will be of major benefit to those patients not responding satisfactorily to diuretics alone.","Vasopressin regulates renal water resorption through the V2 receptor. Inhibition of vasopressin's effects on V2 receptors enhances water excretion and increases urinary output. M0002 is a Vasopressin 2 antagonis. It is an electrolyte-sparing aquaretic and causes much lower levels of salt excretion. ","",""
4874,"CDP323","DB05092","investigational","CDP323 is a small-molecule prodrug antagonist of the vascular cell adhesion molecule 1 (VCAM-1) binding to alpha4-integrins. It was originally developed by the British biopharmaceutical company Celltech plc. (now UCB S.A.) and is a putative new drug for oral treatment of multiple sclerosis.","Investigated for use/treatment in multiple sclerosis.","",""
4875,"AX200","DB05093","investigational","AX200, which has been developed for the treatment of stroke, is the most advanced drug candidate and is halfway through the process of gaining clinical approval. The expression of the endogenous AX200 protein in the brain is increased after brain damage. Thus, if this drug administered in the acute phase of stroke, the brain's own protective action is supported. And this is where the double neurotherapeutic approach is most beneficial: AX200 stops neuronal cell death in the acute phase of stroke, while stimulating simultaneously the regeneration of nervous tissue through the induction of neuro- and arteriogenesis and supporting the reorganisation of the nervous system.","Investigated for use/treatment in cardiovascular disorders and strokes.","",""
4876,"MDV3100","DB05094","investigational","MDV3100 is a small molecule compound developed to treat hormone-refractory prostate cancer. MDV3100, which was rationally designed based on a breakthrough discovery, directly addresses a key mechanism that leads to prostate cancer cell death. MDV3100 may block both hormone-refractory and hormone-sensitive prostate cancer better than currently available therapies.","Investigated for use/treatment in prostate cancer.","",""
4877,"Cimicoxib","DB05095","investigational","Cimicoxib is a selective COX-2 inhibitor being developed by Affectis as a treatment for depression and schizophrenia. If approved, Cimicoxib would be the first drug in decades to treat depression by a new mechanism of action.","Investigated for use/treatment in depression.","",""
4878,"LY2140023","DB05096","investigational","LY2140023 is an investigational drug from Lilly, which is being developed as a new treatment option for schizophrenia. LY2140023 is an oral \"prodrug,\" meaning it is devoid of intrinsic biological activity and, once administered, is metabolized to provide the active mGlu2/3 receptor agonist called LY404039. Most currently approved antipsychotic medications work by affecting the neurotransmitters dopamine or serotonin. For LY2140023, the active substance, LY404039, is thought to work by reducing the presynaptic release of another neurotransmitter, glutamate, in brain regions where mGlu2/3 receptors are expressed. Further studies are planned or are ongoing to learn more about the safety and effectiveness, including determining an optimal therapeutic dose for LY2140023.","Investigated for use/treatment in psychosis and schizophrenia and schizoaffective disorders.","",""
4879,"Labetuzumab","DB05097","investigational","Labetuzumab is a humanized monoclonal antibody to carcinoembryonic antigen that inhibits tumor growth. It is used in radioimmunotherapy.","Labetuzumab is a humanized monoclonal antibody used to treat cancer. Retrieved from \"http://en.wikipedia.org/wiki/Labetuzumab\"","",""
4880,"Leptin","DB05098","investigational","Although leptin is a circulating signal that reduces appetite, in general, obese people have an unusually high circulating concentration of leptin. These people are said to be resistant to the effects of leptin, in much the same way that people with type 2 diabetes are resistant to the effects of insulin. Thus, obesity develops when people take in more energy than they use over a prolonged period of time, and this excess food intake is not driven by hunger signals, occurring in spite of the anti-appetite signals from circulating leptin. The high sustained concentrations of leptin from the enlarged fat stores result in the cells that respond to leptin becoming desensitized.","Investigated for use/treatment in lipodystrophy and obesity.","",""
4881,"Ancrod","DB05099","investigational","Ancrod (current brand name: Viprinex) is a defibrinogenating agent derived from the venom of the Malayan pit viper. The defribrinogenation of blood results in an anticoagulant effect. Currently, Viprinex®/ancrod is not approved or marketed in any country, but is being investigated as a stroke treatment in worldwide clinical trials. In January 2005, the U.S. FDA granted a 'fast-track status' for investigation of ancrod use in patients suffering from acute ischemic stroke, a life threatening condition caused by the blockage of blood vessels supplying blood and oxygen to portions of the brain, for which phase III trials are currently being conducted.","For the treatment of established deep vein thrombosis; central retinal and branch vein thrombosis; priapism; pulmonary hypertension of embolic origin; embolism after insertion of prosthetic cardiac valves; rethrombosis after thrombolytic therapy and rethrombosis after vascular surgery. It is also indicated for the prevention of deep venous thrombosis after repair of the fractured neck of a femur.","Currently, a new dosing strategy is being investigated in two international phase III trials as part of the 'Ancrod Stroke Program (ASP).' Each of these studies will enroll 650 patients and assess whether a brief, relatively rapid ancrod infusion with no maintenance dosing will be both effective and safe. Contraindications and precautions Known bleeding disorders of any origin or any unexplained excessive bleedings in the past. Platelet counts of less than 100,000 (even if asymptomatic), exemption : HIT (Heparin- induced thrombocytopenia). Planned surgery or short before delivery. Active ulcerations of the GIT. Any kind of malignant disease. Renal stones (increased likelihood of significant urological bleeding). Severe and uncontrolled arterial hypertension. Active pulmonary tuberculosis. Impaired fibrinolysis. Severe liver disease. Manifest or impending shock. I.M.-Injection : Ancrod should not be injected i.m., because of rapid induction of neutralizing antibodies and therefore drug resistance. Pregnancy Category X : Ancrod was not found to be teratogenic in animal studies, but some fetal deaths occurred as a result of placental hemorrhages in animals given high doses; therefore, it should not be used during pregnancy as the defibrinogenation mechanism of ancrod might be expected to interfere with the normal implantation of the fertilized egg. Side effects Hypersensitivity reactions : Local or generalized skin reactions (rash and urticaria); appearance of neutralizing antibodies to ancrod with partial or total loss of ancrod activity (drug resistance). Sometimes pain at injection site (normally mild)",""
4882,"AG3340","DB05100","investigational","AG3340 is a synthetic hydroxamic acid derivative with potential antineoplastic activity. AG3340 inhibits matrix metalloproteinases (MMPs) (specifically, MMP-2, 9, 13, and 14), thereby inducing extracellular matrix degradation, and inhibiting angiogenesis, tumor growth and invasion, and metastasis. As a lipophilic agent, AG3340 crosses the blood-brain barrier. ","Investigated for use/treatment in brain cancer, lung cancer, and prostate cancer.","",""
4883,"Matuzumab","DB05101","investigational","Matuzumab (formerly EMD 72000) is a humanized monoclonal antibody for the treatment of cancer. It binds to EGFR (epithelial growth factor receptor) with high affinity.","Investigated for use/treatment in cervical dysplasia/cancer, colorectal cancer, gastric cancer, and lung cancer.","",""
4884,"AG7088","DB05102","investigational","AG7088 is a rhinovirus 3C protease inhibitor in development for use against human rhinoviral (HRV) infections. AG7088 was active against all 48 HRV serotypes tested in a cell protection assay in H1-HeLa cells. It is designed to combat colds caused by rhinovirus.","Investigated for use/treatment in viral infection.","",""
4885,"Pivaloyloxymethyl butyrate","DB05103","investigational","Pivaloyloxymethyl butyrate (AN-9), an acyloxyalkyl ester prodrug of butyric acid (BA), exhibited low toxicity and significant anticancer activity in vitro and in vivo. It shows greater potency than BA at inducing malignant cell differentiation and tumor growth inhibition and has demonstrated more favorable toxicological, pharmacological, and pharmaceutical properties than BA in preclinical studies.","Investigated for use/treatment in liver cancer, lung cancer, melanoma, and leukemia (lymphoid).","",""
4886,"Asimadoline","DB05104","investigational","Asimadoline is a proprietary small molecule therapeutic, originally discovered by Merck KGaA of Darmstadt, Germany. Asimadoline was originally developed to treat peripheral pain such as arthritis. Asimadoline is an orally administered agent that acts as a kappa opioid receptor agonist. It has shown encouraging clinical efficacy for the treatment of IBS in a barostat study in IBS patients and has the potential for treating other gastrointestinal diseases.","Investigated for use/treatment in irritable bowel syndrome (IBS).","",""
4887,"Pleconaril","DB05105","investigational","Pleconaril is an antiviral drug being developed by Schering-Plough for prevention of asthma exacerbations and common cold symptoms in asthmatic subjects exposed to picornavirus respiratory infections. Although the formulation used by Schering-Plough is a nasal spray, pleconaril is orally bioavailable, and is active against viruses in the Picornaviridae family, including Enterovirus and Rhinovirus.","Investigated for use/treatment in upper respiratory infection.","",""
4888,"IR208","DB05106","investigational","IR208 is a synthetic T-Cell receptor peptide\
vaccine developed by Immune Response Corporation.\
It contains three peptides (BV5S2, BV6S5\
and BV13S1) expressed by T-Cells in over 90% of MS\
patients. IR208 is currently undergoing Phase II\
studies in a 200-patient trial.","Investigated for use/treatment in multiple sclerosis.","",""
4889,"HE2000","DB05107","investigational","HE2000 is an injectable formulation of a compound called alpha-epi-bromide. It is a chemical relative of DHEA which was selected for development after it showed antiretroviral activity in laboratory tests.","Investigated for use/treatment in cystic fibrosis, HIV infection, hepatitis (viral, B), and malaria.","",""
4890,"EHT899","DB05108","investigational","EHT899 is a proprietary formulation of an HBV viral protein designed to eliminate the undesirable immune response elicited by the HBV infection.  It also apparently enhances a secondary immune response to clear the viral infection, resulting in reduction in liver damage and decrease in viral load.\
","Investigated for use/treatment in hepatitis (viral, B).","",""
4891,"Trabectedin","DB05109","investigational","Trabectedin, also referred as ET-743 during its development, is a marine derived antitumoral agent discovered in the Carribean tunicate _Ecteinascidia turbinata_ and now produced synthetically. Trabectedin has a unique mechanism of action. It binds to the minor groove of DNA interfering with cell division and genetic transcription processes and DNA repair machinery.It is approved for use in Europe, Russia and South Korea for the treatment of advanced soft tissue sarcoma. It is also undergoing clinical trials for the treatment of breast, prostate, and paediatric sarcomas. The European Commission and the U.S. Food and Drug Administration (FDA) have granted orphan drug status to trabectedin for soft tissue sarcomas and ovarian cancer.","Indicated for treatment of advanced soft tissue sarcoma in patients refractory to or unsuitable to receive anthracycline or ifosfamide chemotherapy in Europe, Russia and South Korea. Approved for orphan drug status by the U.S. FDA for treatment of soft tissue sarcomas and ovarian cancer. Investigated for use/treatment in cancer/tumors (unspecified), gastric cancer, ovarian cancer, pediatric indications, sarcoma, and solid tumors.","",""
4892,"VIR201","DB05110","investigational"," is an experimental therapeutic vaccine currently in clinical trial. The aim of therapeutic vaccines is to augment the body's immune response to HIV and to delay or prevent progression to AIDS.","Investigated for use/treatment in HIV infection.","",""
4893,"Fontolizumab","DB05111","investigational","Fontolizumab (marketed under the trade name HuZAF) is a humanized monoclonal antibody which is used as an immunosuppressive drug to treat Crohn's disease.","Investigated for use/treatment in crohn's disease and psoriasis and psoriatic disorders.","",""
4894,"AP5280","DB05112","investigational","AP5280 is a novel N-(2-hydroxypropyl)methacrylamide (HPMA) copolymer-bound platinum (Pt) therapeutic designed to increase the therapeutic index relative to conventional, small-molecule platinum agents.","Investigated for use/treatment in solid tumors.","",""
4895,"105AD7","DB05113","investigational","105AD7 is a human monoclonal antibody that mimics the complement regulatory protein, CD55, overexpressed by many solid tumours including osteosarcoma. 105AD7 induced antitumour inflammatory responses in metastatic colorectal cancer patients. 105AD7 may be a suitable vaccine for treatment of this disease.","Investigated for use/treatment in colorectal cancer.","",""
4896,"EHC18","DB05114","investigational","EHC18 is an immune regulation medicine. It is a broad spectrum of specific HCV proteins.\
\
","Investigated for use/treatment in hepatitis (viral, C) and hepatocellular carcinoma.","",""
4897,"NN344","DB05115","investigational","NN344 is a neutral, soluble long-acting human insulin analogue with 24 hour coverage by once daily injection. NN344 has a very flat and predictable action profile. The product is intended for basal insulin treatment of diabetes mellitus.","Investigated for use/treatment in diabetes mellitus type 1 and 2.","",""
4898,"NB1011","DB05116","investigational","NB1011, a phosphoramidate derivative of (E)-5-(2-bromovinyl)-2'-deoxyuridine, is a novel small molecule anticancer agent. NB1011 is selectively active against tumor cells expressing high levels of thymidylate synthase (TS), a critical enzyme in DNA biosynthesis. NB1011 was as efficacious as irinotecan, a drug recently approved for the treatment of 5-fluorouracil-resistant colon cancer.","Investigated for use/treatment in colorectal cancer.","",""
4899,"IGN301","DB05117","investigational","IGN301 is a cancer vaccine based on an anti-idiotypic antibody which provokes an immune response to Lewis Y. Lewis Y is a carbohydrate molecule expressed on the surface of tumor cells of epithelial origin (e.g. lung, intestinal, breast, prostate or ovarian cancers).","Investigated for use/treatment in cancer/tumors (unspecified).","",""
4900,"R1204","DB05118","investigational","R1204 is G-protein-coupled receptor modulator. It is developed for the treatment of depression.","Investigated for use/treatment in depression.","",""
4901,"Rilapladib","DB05119","investigational","Rilapladib is the third genomics-derived small molecule drug arising from the Human Genome Sciences-GlaxoSmithKline collaboration to enter clinical development. It is a lipoprotein-associated phospholipase A2 (Lp-PLA2) inhibitor. Lp-PLA2 is an enzyme associated with the formation of atherosclerotic plaques.","Investigated for use/treatment in atherosclerosis and cardiovascular disorders.","",""
4902,"AT1391","DB05120","investigational","AT1391 is a daily insulin skin patch designed to provide continuous basal levels of insulin for patients with diabetes.","Investigated for use/treatment in diabetes mellitus type 1 and 2.","",""
4903,"1D09C3","DB05121","investigational","1D09C3, a monoclonal antibody against lymphoid cancers, is an anti-MHC (major histocompatibility complex) class II monoclonal antibody. The antibody was isolated in collaboration with MorphoSys from its HuCAL(R) library of human antibodies. 1D09C3 binds to certain cell surface receptors, selectively killing activated, proliferating MHC class II-positive tumor cells, which include those in B-cell and T-cell lymphomas. 1D09C3 has been shown to induce programmed cell death and does not require a functioning immune system for its cell-killing effect.","Intended for the treatment of various forms of cancer.","",""
4904,"R1295","DB05122","investigational","R1295 is an integrin antagonist currently in clinical trials for the treatment of rheumatoid arthritis. Integrins are associated to the pathology seen in some of the autoimmune diseases such as rheumatoid arthritis. ","Investigated for use/treatment in rheumatoid arthritis.","",""
4905,"Gemcabene","DB05123","investigational","Gemcabene is a new drug that lowers low-density lipoprotein cholesterol (LDL-C), decreases triglycerides, and raises high-density lipoprotein cholesterol (HDL-C).","Investigated for use/treatment in atherosclerosis, cardiovascular disorders, and hyperlipidemia.","",""
4906,"ARC183","DB05124","investigational","ARC183 is a DNA aptamer, which is a single-stranded DNA molecule consisting of 15 deoxynucleotides that forms well-defined three-dimensional configuration, allowing it to bind to thrombin with high affinity and specificity. The key\
advantage of ARC183 compared to other thrombin inhibitors is its rapid onset of action and short half-life, giving it the potential to be an ideal agent for medical procedures that require rapid resolution of anticoagulation or that require reversal of anticoagulation shortly after the procedure is completed.","Investigated for use/treatment in blood (blood forming organ disorders, unspecified), cardiac surgery, and coronary artery disease.","",""
4907,"SC12267","DB05125","investigational","SC12267 is a novel, small molecule agent from the class of DMARDs (disease modifying anti-rheumatic drug) for the therapy of autoimmune diseases such as rheumatoid arthritis or multiple sclerosis. Through highly selective inhibition of pyrimidine biosynthesis, it controls the growth of rapidly proliferating cells, especially of lymphocytes, which are important for the immune response.","Investigated for use/treatment in multiple sclerosis and rheumatoid arthritis.","",""
4908,"PYM50018","DB05126","investigational","PYM50018 is a patented, orally active, neuroprotective and neuroregenerative compound. It is developed for the treatment of amyotrophic lateral sclerosis (ALS, also known as Lou Gehrig's disease). In pre-clinical models, PYM50018 has been observed to protect against neuronal damage, increase neurite outgrowth, reverse oxidative damage and reverse neuronal apoptosis in vitro. When administered orally to a transgenic pre-clinical model of ALS, PYM50018 delays the loss of muscle strength and extends survival time.","Investigated for use/treatment in amyotrophic lateral sclerosis (ALS).","",""
4909,"ANA971","DB05127","investigational","ANA971, an orally administered prodrug of isatoribine. Isatoribine is a nucleoside analog in development for the treatment of chronic hepatitis C virus (HCV) infection. ANA971 is a prodrug designed to improve the oral bioavailability of isatoribine. ANA971 resulted in higher levels of isatoribine in the blood than were present after oral administration of isatoribine itself.","Investigated for use/treatment in hepatitis (viral, C).","",""
4910,"Aminocandin","DB05128","investigational","Aminocandin is a new representative of the echinocandins that could potentially affect the cellular morphology and metabolic status of Candida albicans cells within biofilms.","Investigated for use/treatment in fungal infections.","",""
4911,"Elsamitrucin","DB05129","investigational","The cytostatic agent Elsamitrucin is a new fermentation product active in a variety of in vivo tumor models of murine and human origin. (PMID: 8150873)","Investigated for use/treatment in lymphoma (non-hodgkin's).","",""
4912,"INCB3284","DB05130","investigational","INCB3284 is a CCR2 antagonist for Inflammation-driven Diseases.","Investigated for use/treatment in inflammatory disorders (unspecified).","",""
4913,"TTP889","DB05131","investigational","TTP889, an orally bioavailable selective inhibitor of the intrinsic coagulation pathway, is being developed as an anticoagulant for the treatment of thromboembolic disorders. TTP889 is the only known selective small molecule inhibitor of Factor IX, a key enzyme of the intrinsic pathway of the blood coagulation system. TTP889 has proven to be effective in preventing clot formation in several animal models of human disease, without any signs of the bleeding associated with traditional anticoagulants. ","Investigated for use/treatment in blood (blood forming organ disorders, unspecified), cardiac surgery, and venous thromboembolism.","",""
4914,"ND1251","DB05132","investigational","ND1251 is an orally active phosphodiesterase-4 (PDE4) inhibitor, a mechanism clinically proven to play a role in alleviating symptoms of depression. ND1251 is a very potent compound with a large safety margin. ND1251 may also have applications in other disorders, such as Alzheimer's disease, mild cognitive impairment, multiple sclerosis and certain respiratory diseases.","Investigated for use/treatment in depression.","",""
4915,"VP025","DB05133","investigational","VP025, a novel drug formulation based on phospholipid microparticles incorporating phosphatidylglycerol, can inhibit neuroinflammation. VP025 may inhibit immune system activation and protect motoneurons from injury. It also shows the ability to reduce inflammation across the blood-brain barrier and improve correlates of memory and learning function. It is being developed to target the chronic inflammation within the central nervous system that is associated with a number of neurological diseases, including Alzheimer's disease, Parkinson's disease, and amyotrophic lateral sclerosis (Lou Gehrig's disease). It is considered to be a systemic anti-inflammatory and neuroprotective agent.","Investigated for use/treatment in alzheimer's disease and inflammatory disorders (unspecified).","",""
4916,"CNF1010","DB05134","investigational","CNF1010, manufactured by Conforma Therapeutics is under development as a small molecule inhibitor of heat shock protein 90 (HSP90). It is developed for the treatment of several types of cancer, solid tumors or chronic myelogenous leukemia.","Investigated for use/treatment in leukemia (myeloid) and solid tumors.","",""
4917,"Vibriolysin","DB05135","investigational","Vibriolysin is a proteolytic enzyme secreted by the marine microorganism Vibrio proteolyticus. It is a new agent for enzymatic debridement, shown to rapidly and thoroughly hydrolyze burn wound eschar within full-thickness wounds.","Investigated for use/treatment in burns and burn infections.","",""
4918,"Bavituximab","DB05136","investigational","Bavituximab is a chimeric Anti-PS monoclonal antibody analog which is used to potentially treat cancers and viral infections. It binds to phosphatidylserine and other exposed host cell lipids when induced by cellular stress. Additional analogs in the class include 3G4, 2aG4, 9d2 and Hu3g4.","Investigated for use/treatment in breast cancer, cancer/tumors (unspecified), HIV infection, hepatitis (viral, C), and solid tumors.","Direct clearance of free virus and antibody-dependent cellular cytotoxicity of virus-infected cells appear to be the major mechanisms that contribute to the anti-viral effect of bavituximab",""
